scientific_name,park_name,observations,common_names,category,conservation_status
Oenothera fruticosa ssp. fruticosa,Yosemite National Park,151,Sundrops,Vascular Plant,
Oenothera fruticosa ssp. glauca,Bryce National Park,73,Sundrops,Vascular Plant,
Oenothera fruticosa ssp. glauca,Great Smoky Mountains National Park,93,Sundrops,Vascular Plant,
Oenothera fruticosa ssp. glauca,Yellowstone National Park,244,Sundrops,Vascular Plant,
Oenothera fruticosa ssp. glauca,Yosemite National Park,149,Sundrops,Vascular Plant,
Oenothera laciniata,Bryce National Park,85,"Cut-Leaved Evening Primrose, Cut-Leaved Evening-Primrose",Vascular Plant,
Oenothera laciniata,Great Smoky Mountains National Park,47,"Cut-Leaved Evening Primrose, Cut-Leaved Evening-Primrose",Vascular Plant,
Oenothera laciniata,Yellowstone National Park,249,"Cut-Leaved Evening Primrose, Cut-Leaved Evening-Primrose",Vascular Plant,
Oenothera laciniata,Yosemite National Park,141,"Cut-Leaved Evening Primrose, Cut-Leaved Evening-Primrose",Vascular Plant,
Oenothera linifolia,Bryce National Park,82,Threadleaf Eveningprimrose,Vascular Plant,
Oenothera linifolia,Great Smoky Mountains National Park,66,Threadleaf Eveningprimrose,Vascular Plant,
Oenothera linifolia,Yellowstone National Park,224,Threadleaf Eveningprimrose,Vascular Plant,
Oenothera linifolia,Yosemite National Park,174,Threadleaf Eveningprimrose,Vascular Plant,
Oenothera speciosa,Bryce National Park,64,"Showy Evening Primrose, White Evening-Primrose",Vascular Plant,
Oenothera speciosa,Great Smoky Mountains National Park,48,"Showy Evening Primrose, White Evening-Primrose",Vascular Plant,
Oenothera speciosa,Yellowstone National Park,247,"Showy Evening Primrose, White Evening-Primrose",Vascular Plant,
Oenothera speciosa,Yosemite National Park,184,"Showy Evening Primrose, White Evening-Primrose",Vascular Plant,
Oenothera triloba,Bryce National Park,119,Stemless Eveningprimrose,Vascular Plant,
Oenothera triloba,Great Smoky Mountains National Park,101,Stemless Eveningprimrose,Vascular Plant,
Oenothera triloba,Yellowstone National Park,258,Stemless Eveningprimrose,Vascular Plant,
Oenothera triloba,Yosemite National Park,152,Stemless Eveningprimrose,Vascular Plant,
Oligoneuron rigidum var. rigidum,Bryce National Park,144,Stiff Goldenrod,Vascular Plant,
Oligoneuron rigidum var. rigidum,Great Smoky Mountains National Park,62,Stiff Goldenrod,Vascular Plant,
Oligoneuron rigidum var. rigidum,Yellowstone National Park,231,Stiff Goldenrod,Vascular Plant,
Oligoneuron rigidum var. rigidum,Yosemite National Park,138,Stiff Goldenrod,Vascular Plant,
Oncophorus raui,Bryce National Park,80,Oncophorus Moss,Nonvascular Plant,
Oncophorus raui,Great Smoky Mountains National Park,76,Oncophorus Moss,Nonvascular Plant,
Oncophorus raui,Yellowstone National Park,238,Oncophorus Moss,Nonvascular Plant,
Oncophorus raui,Yosemite National Park,126,Oncophorus Moss,Nonvascular Plant,
Oncophorus wahlenbergii,Bryce National Park,132,Wahlenberg's Oncophorus Moss,Nonvascular Plant,
Oncophorus wahlenbergii,Great Smoky Mountains National Park,64,Wahlenberg's Oncophorus Moss,Nonvascular Plant,
Oncophorus wahlenbergii,Yellowstone National Park,234,Wahlenberg's Oncophorus Moss,Nonvascular Plant,
Oncophorus wahlenbergii,Yosemite National Park,150,Wahlenberg's Oncophorus Moss,Nonvascular Plant,
Oncorhynchus clarki behnkei,Bryce National Park,87,Finespotted Snake River Cutthroat Trout,Fish,
Oncorhynchus clarki behnkei,Great Smoky Mountains National Park,65,Finespotted Snake River Cutthroat Trout,Fish,
Oncorhynchus clarki behnkei,Yellowstone National Park,256,Finespotted Snake River Cutthroat Trout,Fish,
Oncorhynchus clarki behnkei,Yosemite National Park,192,Finespotted Snake River Cutthroat Trout,Fish,
Oncorhynchus clarkii bouvieri,Bryce National Park,114,Yellowstone Cutthroat Trout,Fish,
Oncorhynchus clarkii bouvieri,Great Smoky Mountains National Park,66,Yellowstone Cutthroat Trout,Fish,
Oncorhynchus clarkii bouvieri,Yellowstone National Park,279,Yellowstone Cutthroat Trout,Fish,
Oncorhynchus clarkii bouvieri,Yosemite National Park,140,Yellowstone Cutthroat Trout,Fish,
Oncorhynchus clarkii henshawi,Bryce National Park,57,Lahontan Cutthroat Trout,Fish,Threatened
Oncorhynchus clarkii henshawi,Great Smoky Mountains National Park,48,Lahontan Cutthroat Trout,Fish,Threatened
Oncorhynchus clarkii henshawi,Yellowstone National Park,111,Lahontan Cutthroat Trout,Fish,Threatened
Oncorhynchus clarkii henshawi,Yosemite National Park,85,Lahontan Cutthroat Trout,Fish,Threatened
Oncorhynchus clarkii lewisi,Bryce National Park,65,Westslope Cutthroat Trout,Fish,
Oncorhynchus clarkii lewisi,Great Smoky Mountains National Park,69,Westslope Cutthroat Trout,Fish,
Oncorhynchus clarkii lewisi,Yellowstone National Park,240,Westslope Cutthroat Trout,Fish,
Oncorhynchus clarkii lewisi,Yosemite National Park,140,Westslope Cutthroat Trout,Fish,
Oncorhynchus mykiss aguabonita,Bryce National Park,90,California Golden Trout,Fish,
Oncorhynchus mykiss aguabonita,Great Smoky Mountains National Park,67,California Golden Trout,Fish,
Oncorhynchus mykiss aguabonita,Yellowstone National Park,254,California Golden Trout,Fish,
Oncorhynchus mykiss aguabonita,Yosemite National Park,166,California Golden Trout,Fish,
Ondatra zibethicus,Bryce National Park,113,"Common Muskrat, Muskbeaver, Muskrat, Muskrat",Mammal,
Ondatra zibethicus,Great Smoky Mountains National Park,125,"Common Muskrat, Muskbeaver, Muskrat, Muskrat",Mammal,
Ondatra zibethicus,Yellowstone National Park,508,"Common Muskrat, Muskbeaver, Muskrat, Muskrat",Mammal,
Ondatra zibethicus,Yosemite National Park,297,"Common Muskrat, Muskbeaver, Muskrat, Muskrat",Mammal,
Onobrychis viciifolia,Bryce National Park,99,"Common Sainfoin, Sainfoin",Vascular Plant,
Onobrychis viciifolia,Great Smoky Mountains National Park,78,"Common Sainfoin, Sainfoin",Vascular Plant,
Onobrychis viciifolia,Yellowstone National Park,261,"Common Sainfoin, Sainfoin",Vascular Plant,
Onobrychis viciifolia,Yosemite National Park,141,"Common Sainfoin, Sainfoin",Vascular Plant,
Onoclea sensibilis,Bryce National Park,82,Sensitive Fern,Vascular Plant,
Onoclea sensibilis,Great Smoky Mountains National Park,75,Sensitive Fern,Vascular Plant,
Onoclea sensibilis,Yellowstone National Park,248,Sensitive Fern,Vascular Plant,
Onoclea sensibilis,Yosemite National Park,130,Sensitive Fern,Vascular Plant,
Onopordum acanthium,Bryce National Park,99,Scotch Thistle,Vascular Plant,
Onopordum acanthium,Great Smoky Mountains National Park,76,Scotch Thistle,Vascular Plant,
Onopordum acanthium,Yellowstone National Park,238,Scotch Thistle,Vascular Plant,
Onopordum acanthium,Yosemite National Park,161,Scotch Thistle,Vascular Plant,
Opheodrys aestivus aestivus,Bryce National Park,100,Eastern Rough Green Snake,Reptile,
Opheodrys aestivus aestivus,Great Smoky Mountains National Park,69,Eastern Rough Green Snake,Reptile,
Opheodrys aestivus aestivus,Yellowstone National Park,266,Eastern Rough Green Snake,Reptile,
Opheodrys aestivus aestivus,Yosemite National Park,161,Eastern Rough Green Snake,Reptile,
Ophioglossum pusillum,Bryce National Park,123,"Northern Adderstongue, Northern Adder's-Tongue",Vascular Plant,
Ophioglossum pusillum,Great Smoky Mountains National Park,64,"Northern Adderstongue, Northern Adder's-Tongue",Vascular Plant,
Ophioglossum pusillum,Yellowstone National Park,234,"Northern Adderstongue, Northern Adder's-Tongue",Vascular Plant,
Ophioglossum pusillum,Yosemite National Park,142,"Northern Adderstongue, Northern Adder's-Tongue",Vascular Plant,
Ophioglossum vulgatum,Bryce National Park,160,"Southern Adderstongue, Southern Adder's-Tongue",Vascular Plant,
Ophioglossum vulgatum,Great Smoky Mountains National Park,36,"Southern Adderstongue, Southern Adder's-Tongue",Vascular Plant,
Ophioglossum vulgatum,Yellowstone National Park,258,"Southern Adderstongue, Southern Adder's-Tongue",Vascular Plant,
Ophioglossum vulgatum,Yosemite National Park,159,"Southern Adderstongue, Southern Adder's-Tongue",Vascular Plant,
Ophisaurus attenuatus longicaudus,Bryce National Park,87,Eastern Slender Glass Lizard,Reptile,
Ophisaurus attenuatus longicaudus,Great Smoky Mountains National Park,73,Eastern Slender Glass Lizard,Reptile,
Ophisaurus attenuatus longicaudus,Yellowstone National Park,258,Eastern Slender Glass Lizard,Reptile,
Ophisaurus attenuatus longicaudus,Yosemite National Park,152,Eastern Slender Glass Lizard,Reptile,
Oporornis agilis,Bryce National Park,75,Connecticut Warbler,Bird,
Oporornis agilis,Great Smoky Mountains National Park,92,Connecticut Warbler,Bird,
Oporornis agilis,Yellowstone National Park,272,Connecticut Warbler,Bird,
Oporornis agilis,Yosemite National Park,131,Connecticut Warbler,Bird,
Oporornis formosus,Bryce National Park,108,Kentucky Warbler,Bird,
Oporornis formosus,Great Smoky Mountains National Park,71,Kentucky Warbler,Bird,
Oporornis formosus,Yellowstone National Park,278,Kentucky Warbler,Bird,
Oporornis formosus,Yosemite National Park,163,Kentucky Warbler,Bird,
Oporornis philadelphia,Bryce National Park,50,Mourning Warbler,Bird,
Oporornis philadelphia,Great Smoky Mountains National Park,90,Mourning Warbler,Bird,
Oporornis philadelphia,Yellowstone National Park,217,Mourning Warbler,Bird,
Oporornis philadelphia,Yosemite National Park,173,Mourning Warbler,Bird,
Opuntia fragilis,Bryce National Park,66,"Brittle Cactus, Brittle Pricklypear, Fragile Cactus, Jumping Cactus, Little Pricklypear",Vascular Plant,
Opuntia fragilis,Great Smoky Mountains National Park,57,"Brittle Cactus, Brittle Pricklypear, Fragile Cactus, Jumping Cactus, Little Pricklypear",Vascular Plant,
Opuntia fragilis,Yellowstone National Park,277,"Brittle Cactus, Brittle Pricklypear, Fragile Cactus, Jumping Cactus, Little Pricklypear",Vascular Plant,
Opuntia fragilis,Yosemite National Park,168,"Brittle Cactus, Brittle Pricklypear, Fragile Cactus, Jumping Cactus, Little Pricklypear",Vascular Plant,
Opuntia humifusa,Bryce National Park,64,Pricklypear,Vascular Plant,
Opuntia humifusa,Great Smoky Mountains National Park,68,Pricklypear,Vascular Plant,
Opuntia humifusa,Yellowstone National Park,248,Pricklypear,Vascular Plant,
Opuntia humifusa,Yosemite National Park,154,Pricklypear,Vascular Plant,
Opuntia polyacantha var. polyacantha,Bryce National Park,70,Hairspine Pricklypear,Vascular Plant,
Opuntia polyacantha var. polyacantha,Great Smoky Mountains National Park,83,Hairspine Pricklypear,Vascular Plant,
Opuntia polyacantha var. polyacantha,Yellowstone National Park,280,Hairspine Pricklypear,Vascular Plant,
Opuntia polyacantha var. polyacantha,Yosemite National Park,139,Hairspine Pricklypear,Vascular Plant,
Orbexilum onobrychis,Bryce National Park,111,Tall Psoralea,Vascular Plant,
Orbexilum onobrychis,Great Smoky Mountains National Park,67,Tall Psoralea,Vascular Plant,
Orbexilum onobrychis,Yellowstone National Park,265,Tall Psoralea,Vascular Plant,
Orbexilum onobrychis,Yosemite National Park,131,Tall Psoralea,Vascular Plant,
Orbexilum pedunculatum,Bryce National Park,82,Sampson's Snakeroot,Vascular Plant,
Orbexilum pedunculatum,Great Smoky Mountains National Park,90,Sampson's Snakeroot,Vascular Plant,
Orbexilum pedunculatum,Yellowstone National Park,233,Sampson's Snakeroot,Vascular Plant,
Orbexilum pedunculatum,Yosemite National Park,148,Sampson's Snakeroot,Vascular Plant,
Orbexilum pedunculatum var. pedunculatum,Bryce National Park,60,Sampson's Snakeroot,Vascular Plant,
Orbexilum pedunculatum var. pedunculatum,Great Smoky Mountains National Park,94,Sampson's Snakeroot,Vascular Plant,
Orbexilum pedunculatum var. pedunculatum,Yellowstone National Park,202,Sampson's Snakeroot,Vascular Plant,
Orbexilum pedunculatum var. pedunculatum,Yosemite National Park,147,Sampson's Snakeroot,Vascular Plant,
Orbexilum pedunculatum var. psoralioides,Bryce National Park,112,Sampson's Snakeroot,Vascular Plant,
Orbexilum pedunculatum var. psoralioides,Great Smoky Mountains National Park,49,Sampson's Snakeroot,Vascular Plant,
Orbexilum pedunculatum var. psoralioides,Yellowstone National Park,232,Sampson's Snakeroot,Vascular Plant,
Orbexilum pedunculatum var. psoralioides,Yosemite National Park,165,Sampson's Snakeroot,Vascular Plant,
Oreamnos americanus,Bryce National Park,116,"Mountain Goat, Mountain Goat, Rocky Mountain Goat",Mammal,
Oreamnos americanus,Great Smoky Mountains National Park,68,"Mountain Goat, Mountain Goat, Rocky Mountain Goat",Mammal,
Oreamnos americanus,Yellowstone National Park,231,"Mountain Goat, Mountain Goat, Rocky Mountain Goat",Mammal,
Oreamnos americanus,Yosemite National Park,137,"Mountain Goat, Mountain Goat, Rocky Mountain Goat",Mammal,
Oreortyx pictus,Bryce National Park,126,Mountain Quail,Bird,
Oreortyx pictus,Great Smoky Mountains National Park,74,Mountain Quail,Bird,
Oreortyx pictus,Yellowstone National Park,242,Mountain Quail,Bird,
Oreortyx pictus,Yosemite National Park,150,Mountain Quail,Bird,
Oreoscoptes montanus,Bryce National Park,107,Sage Thrasher,Bird,Species of Concern
Oreoscoptes montanus,Great Smoky Mountains National Park,38,Sage Thrasher,Bird,Species of Concern
Oreoscoptes montanus,Yellowstone National Park,202,Sage Thrasher,Bird,Species of Concern
Oreoscoptes montanus,Yosemite National Park,127,Sage Thrasher,Bird,Species of Concern
Oreostemma alpigenum var. haydenii,Bryce National Park,87,"Alpine Aster, Tundra Aster",Vascular Plant,
Oreostemma alpigenum var. haydenii,Great Smoky Mountains National Park,92,"Alpine Aster, Tundra Aster",Vascular Plant,
Oreostemma alpigenum var. haydenii,Yellowstone National Park,284,"Alpine Aster, Tundra Aster",Vascular Plant,
Oreostemma alpigenum var. haydenii,Yosemite National Park,120,"Alpine Aster, Tundra Aster",Vascular Plant,
Oreothlypis celata,Bryce National Park,75,Orange-Crowned Warbler,Bird,
Oreothlypis celata,Great Smoky Mountains National Park,82,Orange-Crowned Warbler,Bird,
Oreothlypis celata,Yellowstone National Park,259,Orange-Crowned Warbler,Bird,
Oreothlypis celata,Yosemite National Park,145,Orange-Crowned Warbler,Bird,
Oreothlypis peregrina,Bryce National Park,71,Tennessee Warbler,Bird,
Oreothlypis peregrina,Great Smoky Mountains National Park,81,Tennessee Warbler,Bird,
Oreothlypis peregrina,Yellowstone National Park,250,Tennessee Warbler,Bird,
Oreothlypis peregrina,Yosemite National Park,164,Tennessee Warbler,Bird,
Oreothlypis ruficapilla,Bryce National Park,111,Nashville Warbler,Bird,
Oreothlypis ruficapilla,Great Smoky Mountains National Park,42,Nashville Warbler,Bird,
Oreothlypis ruficapilla,Yellowstone National Park,243,Nashville Warbler,Bird,
Oreothlypis ruficapilla,Yosemite National Park,129,Nashville Warbler,Bird,
Oreothlypis virginiae,Bryce National Park,84,Virginia's Warbler,Bird,
Oreothlypis virginiae,Great Smoky Mountains National Park,74,Virginia's Warbler,Bird,
Oreothlypis virginiae,Yellowstone National Park,226,Virginia's Warbler,Bird,
Oreothlypis virginiae,Yosemite National Park,134,Virginia's Warbler,Bird,
Ornithogalum umbellatum,Bryce National Park,81,"Common Star-Of-Bethlehem, Star-Of-Bethlehem",Vascular Plant,
Ornithogalum umbellatum,Great Smoky Mountains National Park,71,"Common Star-Of-Bethlehem, Star-Of-Bethlehem",Vascular Plant,
Ornithogalum umbellatum,Yellowstone National Park,276,"Common Star-Of-Bethlehem, Star-Of-Bethlehem",Vascular Plant,
Ornithogalum umbellatum,Yosemite National Park,155,"Common Star-Of-Bethlehem, Star-Of-Bethlehem",Vascular Plant,
Orobanche californica ssp. grayana,Bryce National Park,93,Gray's Broomrape,Vascular Plant,
Orobanche californica ssp. grayana,Great Smoky Mountains National Park,74,Gray's Broomrape,Vascular Plant,
Orobanche californica ssp. grayana,Yellowstone National Park,260,Gray's Broomrape,Vascular Plant,
Orobanche californica ssp. grayana,Yosemite National Park,153,Gray's Broomrape,Vascular Plant,
Orobanche corymbosa,Bryce National Park,123,"Flat-Top Broomrape, Rydberg's Broomrape",Vascular Plant,
Orobanche corymbosa,Great Smoky Mountains National Park,119,"Flat-Top Broomrape, Rydberg's Broomrape",Vascular Plant,
Orobanche corymbosa,Yellowstone National Park,278,"Flat-Top Broomrape, Rydberg's Broomrape",Vascular Plant,
Orobanche corymbosa,Yosemite National Park,142,"Flat-Top Broomrape, Rydberg's Broomrape",Vascular Plant,
Orobanche fasciculata,Bryce National Park,105,"Clustered Broomrape, Clustered Broom-Rape, Purple Broomrape, Tufted Broomrape",Vascular Plant,
Orobanche fasciculata,Great Smoky Mountains National Park,79,"Clustered Broomrape, Clustered Broom-Rape, Purple Broomrape, Tufted Broomrape",Vascular Plant,
Orobanche fasciculata,Yellowstone National Park,278,"Clustered Broomrape, Clustered Broom-Rape, Purple Broomrape, Tufted Broomrape",Vascular Plant,
Orobanche fasciculata,Yosemite National Park,142,"Clustered Broomrape, Clustered Broom-Rape, Purple Broomrape, Tufted Broomrape",Vascular Plant,
Orobanche ludoviciana var. ludoviciana,Bryce National Park,93,Louisiana Broomrape,Vascular Plant,
Orobanche ludoviciana var. ludoviciana,Great Smoky Mountains National Park,85,Louisiana Broomrape,Vascular Plant,
Orobanche ludoviciana var. ludoviciana,Yellowstone National Park,236,Louisiana Broomrape,Vascular Plant,
Orobanche ludoviciana var. ludoviciana,Yosemite National Park,96,Louisiana Broomrape,Vascular Plant,
Orobanche uniflora,Bryce National Park,196,"Naked Broomrape, Naked Broom-Rape, Oneflowered Broomrape, Naked Broomrape, One-Flowered Cancer-Root",Vascular Plant,
Orobanche uniflora,Great Smoky Mountains National Park,153,"Naked Broomrape, Naked Broom-Rape, Oneflowered Broomrape, Naked Broomrape, One-Flowered Cancer-Root",Vascular Plant,
Orobanche uniflora,Yellowstone National Park,498,"Naked Broomrape, Naked Broom-Rape, Oneflowered Broomrape, Naked Broomrape, One-Flowered Cancer-Root",Vascular Plant,
