scientific_name,park_name,observations,common_names,conservation_status
Oenothera biennis,Great Smoky Mountains National Park,65,"Common Evening-Primrose, Evening Primrose",
Oenothera biennis,Yellowstone National Park,249,"Common Evening-Primrose, Evening Primrose",
Oenothera biennis,Yosemite National Park,152,"Common Evening-Primrose, Evening Primrose",
Oenothera elata ssp. hirsutissima,Bryce National Park,61,"Hooker's Evening Primrose, Hooker's Eveningprimrose, Hooker's Evening-Primrose",
Oenothera elata ssp. hirsutissima,Great Smoky Mountains National Park,69,"Hooker's Evening Primrose, Hooker's Eveningprimrose, Hooker's Evening-Primrose",
Oenothera elata ssp. hirsutissima,Yellowstone National Park,244,"Hooker's Evening Primrose, Hooker's Eveningprimrose, Hooker's Evening-Primrose",
Oenothera elata ssp. hirsutissima,Yosemite National Park,160,"Hooker's Evening Primrose, Hooker's Eveningprimrose, Hooker's Evening-Primrose",
Oenothera fruticosa ssp. fruticosa,Bryce National Park,89,Sundrops,
Oenothera fruticosa ssp. fruticosa,Great Smoky Mountains National Park,47,Sundrops,
Oenothera fruticosa ssp. fruticosa,Yellowstone National Park,254,Sundrops,
Oenothera fruticosa ssp. fruticosa,Yosemite National Park,151,Sundrops,
Oenothera fruticosa ssp. glauca,Bryce National Park,73,Sundrops,
Oenothera fruticosa ssp. glauca,Great Smoky Mountains National Park,93,Sundrops,
Oenothera fruticosa ssp. glauca,Yellowstone National Park,244,Sundrops,
Oenothera fruticosa ssp. glauca,Yosemite National Park,149,Sundrops,
Oenothera laciniata,Bryce National Park,85,"Cut-Leaved Evening Primrose, Cut-Leaved Evening-Primrose",
Oenothera laciniata,Great Smoky Mountains National Park,47,"Cut-Leaved Evening Primrose, Cut-Leaved Evening-Primrose",
Oenothera laciniata,Yellowstone National Park,249,"Cut-Leaved Evening Primrose, Cut-Leaved Evening-Primrose",
Oenothera laciniata,Yosemite National Park,141,"Cut-Leaved Evening Primrose, Cut-Leaved Evening-Primrose",
Oenothera linifolia,Bryce National Park,82,Threadleaf Eveningprimrose,
Oenothera linifolia,Great Smoky Mountains National Park,66,Threadleaf Eveningprimrose,
Oenothera linifolia,Yellowstone National Park,224,Threadleaf Eveningprimrose,
Oenothera linifolia,Yosemite National Park,174,Threadleaf Eveningprimrose,
Oenothera speciosa,Bryce National Park,64,"Showy Evening Primrose, White Evening-Primrose",
Oenothera speciosa,Great Smoky Mountains National Park,48,"Showy Evening Primrose, White Evening-Primrose",
Oenothera speciosa,Yellowstone National Park,247,"Showy Evening Primrose, White Evening-Primrose",
Oenothera speciosa,Yosemite National Park,184,"Showy Evening Primrose, White Evening-Primrose",
Oenothera triloba,Bryce National Park,119,Stemless Eveningprimrose,
Oenothera triloba,Great Smoky Mountains National Park,101,Stemless Eveningprimrose,
Oenothera triloba,Yellowstone National Park,258,Stemless Eveningprimrose,
Oenothera triloba,Yosemite National Park,152,Stemless Eveningprimrose,
Oligoneuron rigidum var. rigidum,Bryce National Park,144,Stiff Goldenrod,
Oligoneuron rigidum var. rigidum,Great Smoky Mountains National Park,62,Stiff Goldenrod,
Oligoneuron rigidum var. rigidum,Yellowstone National Park,231,Stiff Goldenrod,
Oligoneuron rigidum var. rigidum,Yosemite National Park,138,Stiff Goldenrod,
Oncophorus raui,Bryce National Park,80,Oncophorus Moss,
Oncophorus raui,Great Smoky Mountains National Park,76,Oncophorus Moss,
Oncophorus raui,Yellowstone National Park,238,Oncophorus Moss,
Oncophorus raui,Yosemite National Park,126,Oncophorus Moss,
Oncophorus wahlenbergii,Bryce National Park,132,Wahlenberg's Oncophorus Moss,
Oncophorus wahlenbergii,Great Smoky Mountains National Park,64,Wahlenberg's Oncophorus Moss,
Oncophorus wahlenbergii,Yellowstone National Park,234,Wahlenberg's Oncophorus Moss,
Oncophorus wahlenbergii,Yosemite National Park,150,Wahlenberg's Oncophorus Moss,
Oncorhynchus clarki behnkei,Bryce National Park,87,Finespotted Snake River Cutthroat Trout,
Oncorhynchus clarki behnkei,Great Smoky Mountains National Park,65,Finespotted Snake River Cutthroat Trout,
Oncorhynchus clarki behnkei,Yellowstone National Park,256,Finespotted Snake River Cutthroat Trout,
Oncorhynchus clarki behnkei,Yosemite National Park,192,Finespotted Snake River Cutthroat Trout,
Oncorhynchus clarkii bouvieri,Bryce National Park,114,Yellowstone Cutthroat Trout,
Oncorhynchus clarkii bouvieri,Great Smoky Mountains National Park,66,Yellowstone Cutthroat Trout,
Oncorhynchus clarkii bouvieri,Yellowstone National Park,279,Yellowstone Cutthroat Trout,
Oncorhynchus clarkii bouvieri,Yosemite National Park,140,Yellowstone Cutthroat Trout,
Oncorhynchus clarkii henshawi,Bryce National Park,57,Lahontan Cutthroat Trout,Threatened
Oncorhynchus clarkii henshawi,Great Smoky Mountains National Park,48,Lahontan Cutthroat Trout,Threatened
Oncorhynchus clarkii henshawi,Yellowstone National Park,111,Lahontan Cutthroat Trout,Threatened
Oncorhynchus clarkii henshawi,Yosemite National Park,85,Lahontan Cutthroat Trout,Threatened
Oncorhynchus clarkii lewisi,Bryce National Park,65,Westslope Cutthroat Trout,
Oncorhynchus clarkii lewisi,Great Smoky Mountains National Park,69,Westslope Cutthroat Trout,
Oncorhynchus clarkii lewisi,Yellowstone National Park,240,Westslope Cutthroat Trout,
Oncorhynchus clarkii lewisi,Yosemite National Park,140,Westslope Cutthroat Trout,
Oncorhynchus mykiss aguabonita,Bryce National Park,90,California Golden Trout,
Oncorhynchus mykiss aguabonita,Great Smoky Mountains National Park,67,California Golden Trout,
Oncorhynchus mykiss aguabonita,Yellowstone National Park,254,California Golden Trout,
Oncorhynchus mykiss aguabonita,Yosemite National Park,166,California Golden Trout,
Ondatra zibethicus,Bryce National Park,113,"Common Muskrat, Muskbeaver, Muskrat, Muskrat",
Ondatra zibethicus,Great Smoky Mountains National Park,125,"Common Muskrat, Muskbeaver, Muskrat, Muskrat",
Ondatra zibethicus,Yellowstone National Park,508,"Common Muskrat, Muskbeaver, Muskrat, Muskrat",
Ondatra zibethicus,Yosemite National Park,297,"Common Muskrat, Muskbeaver, Muskrat, Muskrat",
Onobrychis viciifolia,Bryce National Park,99,"Common Sainfoin, Sainfoin",
Onobrychis viciifolia,Great Smoky Mountains National Park,78,"Common Sainfoin, Sainfoin",
Onobrychis viciifolia,Yellowstone National Park,261,"Common Sainfoin, Sainfoin",
Onobrychis viciifolia,Yosemite National Park,141,"Common Sainfoin, Sainfoin",
Onoclea sensibilis,Bryce National Park,82,Sensitive Fern,
Onoclea sensibilis,Great Smoky Mountains National Park,75,Sensitive Fern,
Onoclea sensibilis,Yellowstone National Park,248,Sensitive Fern,
Onoclea sensibilis,Yosemite National Park,130,Sensitive Fern,
Onopordum acanthium,Bryce National Park,99,Scotch Thistle,
Onopordum acanthium,Great Smoky Mountains National Park,76,Scotch Thistle,
Onopordum acanthium,Yellowstone National Park,238,Scotch Thistle,
Onopordum acanthium,Yosemite National Park,161,Scotch Thistle,
Opheodrys aestivus aestivus,Bryce National Park,100,Eastern Rough Green Snake,
Opheodrys aestivus aestivus,Great Smoky Mountains National Park,69,Eastern Rough Green Snake,
Opheodrys aestivus aestivus,Yellowstone National Park,266,Eastern Rough Green Snake,
Opheodrys aestivus aestivus,Yosemite National Park,161,Eastern Rough Green Snake,
Ophioglossum pusillum,Bryce National Park,123,"Northern Adderstongue, Northern Adder's-Tongue",
Ophioglossum pusillum,Great Smoky Mountains National Park,64,"Northern Adderstongue, Northern Adder's-Tongue",
Ophioglossum pusillum,Yellowstone National Park,234,"Northern Adderstongue, Northern Adder's-Tongue",
Ophioglossum pusillum,Yosemite National Park,142,"Northern Adderstongue, Northern Adder's-Tongue",
Ophioglossum vulgatum,Bryce National Park,160,"Southern Adderstongue, Southern Adder's-Tongue",
Ophioglossum vulgatum,Great Smoky Mountains National Park,36,"Southern Adderstongue, Southern Adder's-Tongue",
Ophioglossum vulgatum,Yellowstone National Park,258,"Southern Adderstongue, Southern Adder's-Tongue",
Ophioglossum vulgatum,Yosemite National Park,159,"Southern Adderstongue, Southern Adder's-Tongue",
Ophisaurus attenuatus longicaudus,Bryce National Park,87,Eastern Slender Glass Lizard,
Ophisaurus attenuatus longicaudus,Great Smoky Mountains National Park,73,Eastern Slender Glass Lizard,
Ophisaurus attenuatus longicaudus,Yellowstone National Park,258,Eastern Slender Glass Lizard,
Ophisaurus attenuatus longicaudus,Yosemite National Park,152,Eastern Slender Glass Lizard,
Oporornis agilis,Bryce National Park,75,Connecticut Warbler,
Oporornis agilis,Great Smoky Mountains National Park,92,Connecticut Warbler,
Oporornis agilis,Yellowstone National Park,272,Connecticut Warbler,
Oporornis agilis,Yosemite National Park,131,Connecticut Warbler,
Oporornis formosus,Bryce National Park,108,Kentucky Warbler,
Oporornis formosus,Great Smoky Mountains National Park,71,Kentucky Warbler,
Oporornis formosus,Yellowstone National Park,278,Kentucky Warbler,
Oporornis formosus,Yosemite National Park,163,Kentucky Warbler,
Oporornis philadelphia,Bryce National Park,50,Mourning Warbler,
Oporornis philadelphia,Great Smoky Mountains National Park,90,Mourning Warbler,
Oporornis philadelphia,Yellowstone National Park,217,Mourning Warbler,
Oporornis philadelphia,Yosemite National Park,173,Mourning Warbler,
Opuntia fragilis,Bryce National Park,66,"Brittle Cactus, Brittle Pricklypear, Fragile Cactus, Jumping Cactus, Little Pricklypear",
Opuntia fragilis,Great Smoky Mountains National Park,57,"Brittle Cactus, Brittle Pricklypear, Fragile Cactus, Jumping Cactus, Little Pricklypear",
Opuntia fragilis,Yellowstone National Park,277,"Brittle Cactus, Brittle Pricklypear, Fragile Cactus, Jumping Cactus, Little Pricklypear",
Opuntia fragilis,Yosemite National Park,168,"Brittle Cactus, Brittle Pricklypear, Fragile Cactus, Jumping Cactus, Little Pricklypear",
Opuntia humifusa,Bryce National Park,64,Pricklypear,
Opuntia humifusa,Great Smoky Mountains National Park,68,Pricklypear,
Opuntia humifusa,Yellowstone National Park,248,Pricklypear,
Opuntia humifusa,Yosemite National Park,154,Pricklypear,
Opuntia polyacantha var. polyacantha,Bryce National Park,70,Hairspine Pricklypear,
Opuntia polyacantha var. polyacantha,Great Smoky Mountains National Park,83,Hairspine Pricklypear,
Opuntia polyacantha var. polyacantha,Yellowstone National Park,280,Hairspine Pricklypear,
Opuntia polyacantha var. polyacantha,Yosemite National Park,139,Hairspine Pricklypear,
Orbexilum onobrychis,Bryce National Park,111,Tall Psoralea,
Orbexilum onobrychis,Great Smoky Mountains National Park,67,Tall Psoralea,
Orbexilum onobrychis,Yellowstone National Park,265,Tall Psoralea,
Orbexilum onobrychis,Yosemite National Park,131,Tall Psoralea,
Orbexilum pedunculatum,Bryce National Park,82,Sampson's Snakeroot,
Orbexilum pedunculatum,Great Smoky Mountains National Park,90,Sampson's Snakeroot,
Orbexilum pedunculatum,Yellowstone National Park,233,Sampson's Snakeroot,
Orbexilum pedunculatum,Yosemite National Park,148,Sampson's Snakeroot,
Orbexilum pedunculatum var. pedunculatum,Bryce National Park,60,Sampson's Snakeroot,
Orbexilum pedunculatum var. pedunculatum,Great Smoky Mountains National Park,94,Sampson's Snakeroot,
Orbexilum pedunculatum var. pedunculatum,Yellowstone National Park,202,Sampson's Snakeroot,
Orbexilum pedunculatum var. pedunculatum,Yosemite National Park,147,Sampson's Snakeroot,
Orbexilum pedunculatum var. psoralioides,Bryce National Park,112,Sampson's Snakeroot,
Orbexilum pedunculatum var. psoralioides,Great Smoky Mountains National Park,49,Sampson's Snakeroot,
Orbexilum pedunculatum var. psoralioides,Yellowstone National Park,232,Sampson's Snakeroot,
Orbexilum pedunculatum var. psoralioides,Yosemite National Park,165,Sampson's Snakeroot,
Oreamnos americanus,Bryce National Park,116,"Mountain Goat, Mountain Goat, Rocky Mountain Goat",
Oreamnos americanus,Great Smoky Mountains National Park,68,"Mountain Goat, Mountain Goat, Rocky Mountain Goat",
Oreamnos americanus,Yellowstone National Park,231,"Mountain Goat, Mountain Goat, Rocky Mountain Goat",
Oreamnos americanus,Yosemite National Park,137,"Mountain Goat, Mountain Goat, Rocky Mountain Goat",
Oreortyx pictus,Bryce National Park,126,Mountain Quail,
Oreortyx pictus,Great Smoky Mountains National Park,74,Mountain Quail,
Oreortyx pictus,Yellowstone National Park,242,Mountain Quail,
Oreortyx pictus,Yosemite National Park,150,Mountain Quail,
Oreoscoptes montanus,Bryce National Park,107,Sage Thrasher,Species of Concern
Oreoscoptes montanus,Great Smoky Mountains National Park,38,Sage Thrasher,Species of Concern
Oreoscoptes montanus,Yellowstone National Park,202,Sage Thrasher,Species of Concern
Oreoscoptes montanus,Yosemite National Park,127,Sage Thrasher,Species of Concern
Oreostemma alpigenum var. haydenii,Bryce National Park,87,"Alpine Aster, Tundra Aster",
Oreostemma alpigenum var. haydenii,Great Smoky Mountains National Park,92,"Alpine Aster, Tundra Aster",
Oreostemma alpigenum var. haydenii,Yellowstone National Park,284,"Alpine Aster, Tundra Aster",
Oreostemma alpigenum var. haydenii,Yosemite National Park,120,"Alpine Aster, Tundra Aster",
Oreothlypis celata,Bryce National Park,75,Orange-Crowned Warbler,
Oreothlypis celata,Great Smoky Mountains National Park,82,Orange-Crowned Warbler,
Oreothlypis celata,Yellowstone National Park,259,Orange-Crowned Warbler,
Oreothlypis celata,Yosemite National Park,145,Orange-Crowned Warbler,
Oreothlypis peregrina,Bryce National Park,71,Tennessee Warbler,
Oreothlypis peregrina,Great Smoky Mountains National Park,81,Tennessee Warbler,
Oreothlypis peregrina,Yellowstone National Park,250,Tennessee Warbler,
Oreothlypis peregrina,Yosemite National Park,164,Tennessee Warbler,
Oreothlypis ruficapilla,Bryce National Park,111,Nashville Warbler,
Oreothlypis ruficapilla,Great Smoky Mountains National Park,42,Nashville Warbler,
Oreothlypis ruficapilla,Yellowstone National Park,243,Nashville Warbler,
Oreothlypis ruficapilla,Yosemite National Park,129,Nashville Warbler,
Oreothlypis virginiae,Bryce National Park,84,Virginia's Warbler,
Oreothlypis virginiae,Great Smoky Mountains National Park,74,Virginia's Warbler,
Oreothlypis virginiae,Yellowstone National Park,226,Virginia's Warbler,
Oreothlypis virginiae,Yosemite National Park,134,Virginia's Warbler,
Ornithogalum umbellatum,Bryce National Park,81,"Common Star-Of-Bethlehem, Star-Of-Bethlehem",
Ornithogalum umbellatum,Great Smoky Mountains National Park,71,"Common Star-Of-Bethlehem, Star-Of-Bethlehem",
Ornithogalum umbellatum,Yellowstone National Park,276,"Common Star-Of-Bethlehem, Star-Of-Bethlehem",
Ornithogalum umbellatum,Yosemite National Park,155,"Common Star-Of-Bethlehem, Star-Of-Bethlehem",
Orobanche californica ssp. grayana,Bryce National Park,93,Gray's Broomrape,
Orobanche californica ssp. grayana,Great Smoky Mountains National Park,74,Gray's Broomrape,
Orobanche californica ssp. grayana,Yellowstone National Park,260,Gray's Broomrape,
Orobanche californica ssp. grayana,Yosemite National Park,153,Gray's Broomrape,
Orobanche corymbosa,Bryce National Park,123,"Flat-Top Broomrape, Rydberg's Broomrape",
Orobanche corymbosa,Great Smoky Mountains National Park,119,"Flat-Top Broomrape, Rydberg's Broomrape",
Orobanche corymbosa,Yellowstone National Park,278,"Flat-Top Broomrape, Rydberg's Broomrape",
Orobanche corymbosa,Yosemite National Park,142,"Flat-Top Broomrape, Rydberg's Broomrape",
Orobanche fasciculata,Bryce National Park,105,"Clustered Broomrape, Clustered Broom-Rape, Purple Broomrape, Tufted Broomrape",
Orobanche fasciculata,Great Smoky Mountains National Park,79,"Clustered Broomrape, Clustered Broom-Rape, Purple Broomrape, Tufted Broomrape",
Orobanche fasciculata,Yellowstone National Park,278,"Clustered Broomrape, Clustered Broom-Rape, Purple Broomrape, Tufted Broomrape",
Orobanche fasciculata,Yosemite National Park,142,"Clustered Broomrape, Clustered Broom-Rape, Purple Broomrape, Tufted Broomrape",
Orobanche ludoviciana var. ludoviciana,Bryce National Park,93,Louisiana Broomrape,
Orobanche ludoviciana var. ludoviciana,Great Smoky Mountains National Park,85,Louisiana Broomrape,
Orobanche ludoviciana var. ludoviciana,Yellowstone National Park,236,Louisiana Broomrape,
Orobanche ludoviciana var. ludoviciana,Yosemite National Park,96,Louisiana Broomrape,
Orobanche uniflora,Bryce National Park,196,"Naked Broomrape, Naked Broom-Rape, Oneflowered Broomrape, Naked Broomrape, One-Flowered Cancer-Root",
Orobanche uniflora,Great Smoky Mountains National Park,153,"Naked Broomrape, Naked Broom-Rape, Oneflowered Broomrape, Naked Broomrape, One-Flowered Cancer-Root",
Orobanche uniflora,Yellowstone National Park,498,"Naked Broomrape, Naked Broom-Rape, Oneflowered Broomrape, Naked Broomrape, One-Flowered Cancer-Root",
Orobanche uniflora,Yosemite National Park,373,"Naked Broomrape, Naked Broom-Rape, Oneflowered Broomrape, Naked Broomrape, One-Flowered Cancer-Root",
Orogenia linearifolia,Bryce National Park,98,"Great Basin Indian Potato, Indianpotato",
Orogenia linearifolia,Great Smoky Mountains National Park,64,"Great Basin Indian Potato, Indianpotato",
